id,title,all_artists,artist_id,popularity,release_date,danceability,energy,key,loudness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,speechiness
1O2pcBJGej0pmH2Y9XZMs6,Una Noche en Medellín,['Cris Mj'],['1Yj5Xey7kTwvZla8sqdsdE'],92,2022-01-21,0.87,0.548,10,-5.253,0.0924,4.6e-05,0.0534,0.832,96.018,153750,0.077
1ri9ZUkBJVFUdgwzCnfcYs,MAMIII,"['Becky G', 'KAROL G']","['4obzFoKoKRHIphyHzJ35G3', '790FomKkXshlbRYZFtlgla']",93,2022-02-10,0.843,0.7,4,-3.563,0.0934,0.0,0.14,0.899,93.991,226088,0.0803
6I3mqTwhRpn34SLVafSH7G,Ghost,['Justin Bieber'],['1uNFoZAHBGtllmzznpCI3s'],90,2021-03-19,0.601,0.741,2,-5.569,0.185,2.91e-05,0.415,0.441,153.96,153190,0.0478
58HvfVOeJY7lUuCqF0m3ly,MIDDLE OF THE NIGHT,['Elley Duhé'],['67MNhiAICFY6Pwc2YxCO0K'],93,2020-01-10,0.41,0.611,4,-8.271,0.0228,0.0,0.116,0.0899,185.727,184448,0.0467
6mmPpaltUZK7xjNlBPQQ0p,Desesperados,"['Rauw Alejandro', 'Chencho Corleone']","['1mcTU81TzQhprhouKaTkpq', '37230BxxYs9ksS7OkZw3IU']",88,2021-12-10,0.869,0.694,1,-3.35,0.356,0.00125,0.0878,0.511,90.02,224997,0.0783
2gpQi3hbcUAcEG8m2dlgfB,Plan A,['Paulo Londra'],['3vQ0GE3mI0dAaxIMYe5g7z'],91,2022-03-23,0.583,0.834,0,-4.875,0.0495,0.0,0.0658,0.557,173.935,178203,0.0444
6Uj1ctrBOjOas8xZXGqKk4,Woman,['Doja Cat'],['5cj0lLjcoR7YOSnhnX0Po5'],93,2021-06-25,0.824,0.764,5,-4.175,0.0888,0.00294,0.117,0.881,107.998,172627,0.0854
50nfwKoDiSYg8zOCREWAm5,Shivers,['Ed Sheeran'],['6eUKZXaKkcviH0Ku9w2n3V'],92,2021-10-29,0.788,0.859,2,-2.724,0.281,0.0,0.0424,0.822,141.02,207853,0.0856
4ZtFanR9U6ndgddUvNcjcG,good 4 u,['Olivia Rodrigo'],['1McMsnEElThX1knmY4oliG'],92,2021-05-21,0.563,0.664,9,-5.044,0.335,0.0,0.0849,0.688,166.928,178147,0.154
46IZ0fSY2mpAiktS3KOqds,Easy On Me,['Adele'],['4dpARuHxo51G3z768sgnrY'],86,2021-11-19,0.604,0.366,5,-7.519,0.578,0.0,0.133,0.13,141.981,224695,0.0282
0e8nrvls4Qqv5Rfa2UhqmO,THATS WHAT I WANT,['Lil Nas X'],['7jVv8c5Fj3E9VhNjxT4snq'],92,2021-09-17,0.737,0.846,1,-4.51,0.00614,0.0,0.0486,0.546,87.981,143901,0.22
1UdzJEpgJxtuXAlCOvD4S0,Fuera del mercado,['Danny Ocean'],['5H1nN1SzW0qNeUEZvuXjAj'],89,2022-02-17,0.453,0.673,8,-5.649,0.32,0.0,0.131,0.266,92.06,159849,0.144
3uUuGVFu1V7jTQL60S1r8z,Where Are You Now,"['Lost Frequencies', 'Calum Scott']","['7f5Zgnp2spUuuzKplmRkt7', '6ydoSd3N2mwgwBHtF6K7eX']",92,2021-07-30,0.671,0.636,6,-8.117,0.515,0.000411,0.172,0.262,120.966,148197,0.103
48AJSd42lXpicsGqcgopof,X ÚLTIMA VEZ,"['Daddy Yankee', 'Bad Bunny']","['4VMYDCV2IEDYJArk749S6m', '4q3ewBCX7sLwd24euuV69X']",89,2022-03-25,0.812,0.855,7,-3.725,0.0789,0.000167,0.108,0.573,90.04,192477,0.0554
3rmo8F54jFF8OgYsqTxm5d,Bad Habits,['Ed Sheeran'],['6eUKZXaKkcviH0Ku9w2n3V'],92,2021-10-29,0.807,0.893,11,-3.745,0.0451,2.79e-05,0.366,0.537,126.011,230747,0.0347
2B4GHvToeLTOBB4QLzW3Ni,Pepas,['Farruko'],['329e4yvIujISKGKz1BZZbO'],82,2021-10-01,0.762,0.766,7,-3.955,0.00776,6.98e-05,0.128,0.442,130.001,287120,0.0343
18asYwWugKjjsihZ0YvRxO,The Motto,"['Tiësto', 'Ava Max']","['2o5jDhtHVPhrJdv3cEQ99Z', '4npEfmQ6YuiwW1GpUmaq3F']",91,2021-11-04,0.754,0.763,7,-4.627,0.0301,2.23e-05,0.0901,0.464,117.953,164819,0.0435
46HNZY1i7O6jwTA7Slo2PI,My Universe,"['Coldplay', 'BTS']","['4gzpq5DPGxSnKTe4SA8HAU', '3Nrfpe0tUJi4K4DXYWgMUX']",85,2021-10-15,0.573,0.711,1,-6.268,0.0114,0.0,0.328,0.47,105.006,226198,0.0406
59CfNbkERJ3NoTXDvoURjj,Boyfriend,['Dove Cameron'],['2W8yFh0Ga6Yf3jiayVxwkE'],91,2022-02-11,0.345,0.612,7,-6.543,0.232,0.0,0.194,0.232,179.773,153000,0.0608
3AVXwaOGCEL8cmBecfcsFJ,Light Switch,['Charlie Puth'],['6VuMaDnrHyPL1p4EHjYLi7'],81,2022-01-19,0.69,0.626,6,-5.693,0.105,0.000335,0.0881,0.912,184.009,185681,0.306
0VjIjW4GlUZAMYd2vXMi3b,Blinding Lights,['The Weeknd'],['1Xyo4u8uXC1ZmMpatF05PJ'],91,2020-03-20,0.514,0.73,1,-5.934,0.00146,9.54e-05,0.0897,0.334,171.005,200040,0.0598
0U1W2LZVUX7qTm7dDpqxh6,When You're Gone,['Shawn Mendes'],['7n2wHs1TKAczGzO7Dd2rGr'],88,2022-03-31,0.603,0.691,5,-5.805,0.0248,0.0,0.583,0.577,147.148,172267,0.0372
7jtQIBanIiJOMS6RyCx6jZ,Another Love,['Tom Odell'],['2txHhyCwHjUEpJjWrEyqyX'],55,2013-06-17,0.442,0.538,4,-8.55,0.717,2.95e-05,0.09,0.139,122.758,244360,0.0451
1SOClUWhOi8vHZYMz3GluK,Infinity,['Jaymes Young'],['6QrQ7OrISRYIfS5mtacaw2'],91,2017-06-23,0.671,0.673,11,-6.941,0.148,5.29e-05,0.304,0.494,121.963,237720,0.0444
5CZ40GBx1sQ9agT82CLQCT,traitor,['Olivia Rodrigo'],['1McMsnEElThX1knmY4oliG'],90,2021-05-21,0.38,0.339,3,-7.885,0.691,0.0,0.12,0.0849,100.607,229227,0.0338
2QjOHCTQ1Jl3zawyYOpxh6,Sweater Weather,['The Neighbourhood'],['77SW9BnxLY8rJ0RciFqkHh'],90,2013-04-19,0.612,0.807,10,-2.81,0.0495,0.0177,0.101,0.398,124.053,240400,0.0336
4gzsuuZypVbxs0Af1LSZyB,Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),"['Tainy', 'Bad Bunny', 'Julieta Venegas']","['0GM7qgcRCORpGnfcN2tCiB', '4q3ewBCX7sLwd24euuV69X', '2QWIScpFDNxmS6ZEMIUvgm']",91,2021-10-05,0.639,0.703,4,-6.33,0.0889,1.78e-06,0.0865,0.138,169.888,207301,0.0794
1HvTxgCj0mTzQlEo0zLvFb,In My Head,['Lil Tjay'],['6jGMq4yGs7aQzuGsMgVgZR'],87,2022-04-01,0.684,0.545,1,-6.885,0.159,0.0,0.102,0.407,143.049,135264,0.121
3DarAbFujv6eYNliUTyqtz,Kiss Me More (feat. SZA),"['Doja Cat', 'SZA']","['5cj0lLjcoR7YOSnhnX0Po5', '7tYKF4w9nC0nq9CsPZTHyP']",85,2021-06-25,0.764,0.705,8,-3.463,0.259,8.92e-05,0.12,0.781,110.97,208667,0.0284
2eAvDnpXP5W0cVtiI0PUxV,Dandelions,['Ruth B.'],['2WzaAvm2bBCf4pEhyuDgCY'],90,2017-05-05,0.609,0.692,1,-2.958,0.0157,0.0,0.0864,0.454,116.959,233720,0.0259
6UelLqGlWMcVH1E5c4H7lY,Watermelon Sugar,['Harry Styles'],['6KImCVD70vtIoJWnq6nGn3'],89,2019-12-13,0.548,0.816,0,-4.209,0.122,0.0,0.335,0.557,95.39,174000,0.0465
3Vi5XqYrmQgOYBajMWSvCi,Need to Know,['Doja Cat'],['5cj0lLjcoR7YOSnhnX0Po5'],89,2021-06-25,0.664,0.609,1,-6.509,0.304,0.0,0.0926,0.194,130.041,210560,0.0707
5wANPM4fQCJwkGd4rN57mH,drivers license,['Olivia Rodrigo'],['1McMsnEElThX1knmY4oliG'],89,2021-05-21,0.561,0.431,10,-8.81,0.768,1.42e-05,0.106,0.137,143.875,242013,0.0578
4SqWKzw0CbA05TGszDgMlc,I Love You So,['The Walters'],['027TpXKGwdXP7iwbjUSpV8'],91,2014-11-28,0.575,0.648,10,-4.891,0.583,0.0,0.115,0.466,75.977,160240,0.0358
2JPLbjOn0wPCngEot2STUS,Yonaguni,['Bad Bunny'],['4q3ewBCX7sLwd24euuV69X'],90,2021-06-04,0.644,0.648,1,-4.601,0.276,0.0,0.135,0.44,179.951,206710,0.118
0y60itmpH0aPKsFiGxmtnh,Wait a Minute!,['WILLOW'],['3rWZHrfrsPBxVy692yAIxF'],87,2015-01-11,0.764,0.705,3,-5.279,0.0371,1.94e-05,0.0943,0.672,101.003,196520,0.0278
5nujrmhLynf4yMoMtj8AQF,Levitating (feat. DaBaby),"['Dua Lipa', 'DaBaby']","['6M2wZ9GZgrQXHCFfjv46we', '4r63FhuTkUYltbVAg5TQnk']",86,2020-03-27,0.702,0.825,6,-3.787,0.00883,0.0,0.0674,0.915,102.977,203064,0.0601
2rDZhKnPaPG054ExZ6nXUS,Jordan,['Ryan Castro'],['7j6DKwmjbxvpQO8h914uEz'],88,2021-04-30,0.796,0.68,10,-5.555,0.0575,0.000683,0.103,0.71,179.923,176143,0.37
4RVwu0g32PAqgUiJoXsdF8,Happier Than Ever,['Billie Eilish'],['6qqNVTkY8uBg9cP3Jd7DAH'],89,2021-07-30,0.332,0.225,0,-8.697,0.767,0.00349,0.128,0.297,81.055,298899,0.0348
5QO79kh1waicV47BqGRL3g,Save Your Tears,['The Weeknd'],['1Xyo4u8uXC1ZmMpatF05PJ'],88,2020-03-20,0.68,0.826,0,-5.487,0.0212,1.24e-05,0.543,0.644,118.051,215627,0.0309
4eRLK1vLJxTWL5UZMiNIfD,You and I,['t.A.T.u.'],['2Q3eZMfDQgT8MhPowKFXYO'],42,2008-10-21,0.593,0.799,5,-5.564,0.00525,0.0,0.169,0.594,172.026,196333,0.0266
4DDiIZDlRldzWuCp47TIhU,PBC,['Flo Milli'],['08PvCOlef4xdOr20jFSTPd'],57,2022-02-25,0.881,0.728,1,-4.479,0.0491,0.0522,0.0743,0.505,139.994,154511,0.109
4x5YzxjrF9wvIIXJV7TveC,Till Forever Falls Apart,"['Ashe', 'FINNEAS']","['6P5NO5hzJbuOqSdyPB7SJM', '37M5pPGs6V1fchFJSgCguX']",71,2021-05-07,0.346,0.501,2,-6.939,0.421,0.0,0.0657,0.299,99.855,222927,0.0364
4QZPd36LHTegaGoloCyelS,Dare To Love Me,['Avril Lavigne'],['0p4nmQO2msCgU4IF37Wi3j'],59,2022-02-25,0.528,0.537,0,-5.477,0.0456,0.0,0.106,0.188,149.7,214885,0.0381
2pp1JDxpXuqRINtpxl0e4h,F.U.,['Avril Lavigne'],['0p4nmQO2msCgU4IF37Wi3j'],62,2022-02-25,0.492,0.839,8,-5.026,0.00244,1.53e-05,0.0801,0.52,175.045,167794,0.0609
4vd56Py0MOzKqrm8Tm8Lvo,Déjà vu,['Avril Lavigne'],['0p4nmQO2msCgU4IF37Wi3j'],61,2022-02-25,0.625,0.824,6,-5.319,0.000383,0.00544,0.0609,0.666,147.942,203558,0.0635
0ZzF9Y0nJoBc8iMkITxDYv,Avalanche,['Avril Lavigne'],['0p4nmQO2msCgU4IF37Wi3j'],62,2022-02-25,0.528,0.783,6,-4.952,0.00272,1.9e-05,0.069,0.224,149.976,219930,0.0549
7rYRIG2g3zW0ERcVTenxra,Kiss Me Like The World Is Ending,['Avril Lavigne'],['0p4nmQO2msCgU4IF37Wi3j'],62,2022-02-25,0.599,0.929,6,-4.751,0.000937,2.81e-05,0.312,0.666,92.565,170274,0.0463
0ML3PJ6f9lgj1B4FQo4kZB,Love Sux,['Avril Lavigne'],['0p4nmQO2msCgU4IF37Wi3j'],65,2022-02-25,0.552,0.844,0,-4.445,0.0036,3.5e-05,0.134,0.767,174.0,168804,0.0774
6dfwRetlyLPBoQzdufbOWj,Bite Me,['Avril Lavigne'],['0p4nmQO2msCgU4IF37Wi3j'],73,2022-02-25,0.491,0.792,8,-4.382,0.00381,0.0,0.359,0.74,169.997,159746,0.0699
6xXzhKhNNmBJ4q0Qzw485o,Cannonball,['Avril Lavigne'],['0p4nmQO2msCgU4IF37Wi3j'],63,2022-02-25,0.408,0.921,1,-4.573,7.72e-05,0.0,0.336,0.426,185.099,138708,0.142
7nzsY8vlnKdvGOEE0rjAXZ,Arabella,['Arctic Monkeys'],['7Ln80lUS6He07XvHI8qqHH'],74,2013-09-09,0.579,0.558,2,-6.986,0.0202,1.26e-06,0.212,0.506,179.949,207357,0.0895
6wNUBZNWFxdUGof6vkaykE,One For The Road,['Arctic Monkeys'],['7Ln80lUS6He07XvHI8qqHH'],66,2013-09-09,0.415,0.668,0,-6.849,0.212,0.0615,0.27,0.842,180.048,206052,0.036
3a94TbZOxhkI9xuNwYL53b,Black Summer,['Red Hot Chili Peppers'],['0L8ExT028jH3ddEcZwqJJ5'],76,2022-02-04,0.417,0.682,1,-5.071,0.0267,0.000669,0.109,0.351,105.542,232412,0.0295
4pmc2AxSEq6g7hPVlJCPyP,"Jumpin', Jumpin'","[""Destiny's Child""]",['1Y8cdNmUJH7yBTd9yOvr5i'],71,1999-07-27,0.771,0.685,1,-4.639,0.00543,0.00157,0.0537,0.683,88.997,230200,0.0567
3vD0KWbg0AXYmPcvk0JTIP,Divine - Long Version,['t.A.T.u.'],['2Q3eZMfDQgT8MhPowKFXYO'],30,2006-01-01,0.483,0.849,11,-7.57,0.0246,0.442,0.0851,0.264,128.531,197053,0.0911
0CLAFKhHDRN5LYLEzrrwOm,Craving (I Only Want What I Can't Have) - Bollywood Mix,['t.A.T.u.'],['2Q3eZMfDQgT8MhPowKFXYO'],30,2006-01-01,0.674,0.891,3,-6.513,0.0332,0.331,0.0842,0.759,100.018,248747,0.0503
1mpNkWvNfIiTzDx6ptZqTs,Cosmos (Outer Space) - She Wants Revenge Remix,['t.A.T.u.'],['2Q3eZMfDQgT8MhPowKFXYO'],25,2006-01-01,0.724,0.792,6,-5.016,0.0017,0.0147,0.0976,0.956,130.949,336653,0.0311
0p1EjnLoxwQ0eWRRnEZgVt,Loves Me Not,['t.A.T.u.'],['2Q3eZMfDQgT8MhPowKFXYO'],29,2006-01-01,0.512,0.857,8,-4.294,0.0842,4.99e-05,0.128,0.294,130.036,174747,0.0662
1MalRSCIa5c9HQebVKp6lI,30 Minutes,['t.A.T.u.'],['2Q3eZMfDQgT8MhPowKFXYO'],42,2002,0.648,0.16,5,-11.775,0.831,0.00687,0.0853,0.243,129.95,197707,0.0384
0gGqfzBqqEEEPxbMpmaK6U,Show Me Love,['t.A.T.u.'],['2Q3eZMfDQgT8MhPowKFXYO'],43,2002,0.801,0.797,5,-6.19,0.179,3.12e-06,0.337,0.497,99.999,256307,0.051
2K7xn816oNHJZ0aVqdQsha,Softcore,['The Neighbourhood'],['77SW9BnxLY8rJ0RciFqkHh'],89,2018-11-02,0.575,0.568,9,-5.509,0.0484,0.000417,0.286,0.37,93.986,206280,0.03
6SmWHBXVdL14zir3Vzk0jH,Not Gonna Get Us,['t.A.T.u.'],['2Q3eZMfDQgT8MhPowKFXYO'],58,2002,0.683,0.865,9,-7.084,0.000766,0.13,0.0986,0.152,129.978,261680,0.0446
13q9jx4F8R2SEhIMGiZiV5,All About Us,['t.A.T.u.'],['2Q3eZMfDQgT8MhPowKFXYO'],52,2005-01-01,0.492,0.907,7,-4.746,0.443,1.96e-05,0.337,0.752,162.119,180960,0.0336
60F6pgM6H6miNr5AmjxwjL,Fallen Star,['The Neighbourhood'],['77SW9BnxLY8rJ0RciFqkHh'],69,2021-10-01,0.603,0.551,10,-6.259,0.0696,0.0976,0.192,0.439,75.001,224939,0.0304
5Z9KJZvQzH6PFmb8SNkxuk,INDUSTRY BABY (feat. Jack Harlow),"['Lil Nas X', 'Jack Harlow']","['7jVv8c5Fj3E9VhNjxT4snq', '2LIk90788K0zvyj2JJVwkJ']",87,2021-09-17,0.741,0.691,10,-7.395,0.0221,0.0,0.0476,0.892,150.087,212353,0.0672
58rxpgox81Lb5kw3NO0Sq7,Parting Gift,['Fiona Apple'],['3g2kUQ6tHLLbmkV7T4GPtL'],38,2005-10-04,0.41,0.149,9,-9.811,0.934,0.0,0.112,0.314,181.207,214787,0.038
4Qm4AIJCJpf2o9qVttISdw,Window,['Fiona Apple'],['3g2kUQ6tHLLbmkV7T4GPtL'],36,2005-10-04,0.731,0.676,10,-6.027,0.13,5.74e-05,0.078,0.727,121.996,331640,0.0344
5h9Iek7Hp9wayRt7fBp7Ab,Extraordinary Machine,['Fiona Apple'],['3g2kUQ6tHLLbmkV7T4GPtL'],48,2005-10-04,0.701,0.202,1,-12.48,0.905,0.000157,0.107,0.478,85.39,223613,0.0604
0WDARMlKHcDBm1r0PGaFCI,Not About Love,['Fiona Apple'],['3g2kUQ6tHLLbmkV7T4GPtL'],45,2005-10-04,0.421,0.416,0,-9.256,0.165,0.0,0.11,0.113,138.118,259413,0.0326
5dOcS75jq0kLKbvCY9P2Ex,Chi-Raq (with G Herbo),"['Nicki Minaj', 'G Herbo']","['0hCNtLu0JehylgoiP8L4Gh', '5QdEbQJ3ylBnc3gsIASAT5']",54,2021-05-14,0.762,0.439,10,-14.007,0.328,4e-05,0.107,0.354,145.818,231984,0.419
28PeqNMnFfVQnXvXmyf88G,Fractions,['Nicki Minaj'],['0hCNtLu0JehylgoiP8L4Gh'],58,2021-05-14,0.924,0.523,0,-6.362,0.011,0.0,0.17,0.144,131.892,181690,0.132
0xfpx7AiwgSKEtjotea2L6,Meet Me Halfway,['Black Eyed Peas'],['1yxSLGMDHlW21z4YXirZDS'],40,2009-01-01,0.798,0.629,11,-6.857,0.00474,2.17e-05,0.324,0.4,130.0,284373,0.0735
7JBORNKYEw0ubz6VyzS6DM,3 O'Clock Things,['AJR'],['6s22t5Y3prQHyaHWUN1R1C'],59,2021-03-26,0.685,0.523,6,-8.633,0.0344,0.0,0.161,0.346,94.026,228377,0.0783
2dgFqylK6gyILa4HY65u0y,I'm Ready,['AJR'],['6s22t5Y3prQHyaHWUN1R1C'],62,2013,0.628,0.867,9,-3.555,0.0108,0.0,0.308,0.597,78.043,227311,0.0913
5jiYx70OBzEI99jx1Gn3FN,Sober Up (feat. Rivers Cuomo),"['AJR', 'Rivers Cuomo']","['6s22t5Y3prQHyaHWUN1R1C', '4LAz9VRX8Nat9kvIzgkg2v']",64,2017-06-09,0.648,0.62,5,-4.938,0.284,0.0,0.0833,0.772,93.011,218763,0.0276
5DZwnLxHjWTZaz9jOpRhxb,Weak,['AJR'],['6s22t5Y3prQHyaHWUN1R1C'],67,2017-06-09,0.67,0.643,5,-4.553,0.118,0.0,0.192,0.703,123.979,201159,0.0465
6nfqlFOMiWthaOEa53uU0v,Fallin’ (Adrenaline),"[""Why Don't We""]",['2jnIB6XdLvnJUeNTy5A0J2'],68,2021-01-15,0.606,0.9,0,-4.504,0.0101,0.0,0.075,0.233,133.963,216504,0.119
66bOyNIgkjn472pGfw0DEy,Pot Kettle Black,['Tilly And The Wall'],['2dsXb3lvdajcCHgWZS4vxr'],29,2008-06-17,0.584,0.91,0,-4.339,0.104,0.00141,0.423,0.63,136.136,170707,0.0695
7dlinhODpxkOVRCA8LhEGb,Twisted Games,"['Night Panda', 'Krigarè']","['4pmV88dqzWGC82M7yFVx5z', '5UHbXPFqcRsZm7uS5ev8Q1']",47,2018-09-11,0.696,0.838,9,-7.906,0.201,0.000871,0.142,0.227,131.002,241736,0.072
55gz8MakFlHbhOAne0Aeai,Rabbit Hole,['AViVA'],['50tDsT4wwq8FCMJNkn1D67'],50,2019-03-28,0.418,0.688,7,-5.637,0.0422,8.98e-06,0.425,0.535,170.178,228559,0.102
53BHUFdQphHiZUUG3nx9zn,Bang!,['AJR'],['6s22t5Y3prQHyaHWUN1R1C'],54,2020-02-12,0.74,0.516,1,-6.233,0.0183,0.0,0.0558,0.698,139.918,170858,0.0507
4VfvjHFWjbjjg94LGVFipA,You'll Find A Way (Switch and Sinden Remix),['Santigold'],['6Jrxnp0JgqmeUX1veU591p'],35,2008-04-29,0.605,0.742,4,-5.581,0.0355,0.00094,0.0576,0.508,185.777,192667,0.0809
0QsL1INBxe6wbWE38y7Dcw,Anne,['Santigold'],['6Jrxnp0JgqmeUX1veU591p'],30,2008-04-29,0.643,0.688,8,-10.072,0.00581,0.827,0.104,0.599,125.959,208533,0.0331
1R8etuv3qj7U25OscBUYY6,Unstoppable,['Santigold'],['6Jrxnp0JgqmeUX1veU591p'],36,2008-04-29,0.871,0.949,10,-4.184,0.0116,0.327,0.0713,0.923,150.056,212640,0.0958
5eStu4K63j7t3ZWGGUKR7X,Starstruck,['Santigold'],['6Jrxnp0JgqmeUX1veU591p'],40,2008-04-29,0.616,0.576,4,-4.548,0.00958,1.97e-05,0.114,0.315,145.073,234613,0.0325
4yK3xXuNrkSq0OVjKUaCkY,Lights Out,['Santigold'],['6Jrxnp0JgqmeUX1veU591p'],46,2008-04-29,0.76,0.83,2,-5.709,0.293,0.299,0.0475,0.945,134.931,192560,0.0451
6hUhNesu4Yx1ZIZI4Zfjnl,My Superman,['Santigold'],['6Jrxnp0JgqmeUX1veU591p'],33,2008-04-29,0.664,0.637,1,-6.117,0.0262,0.000275,0.357,0.657,135.009,180893,0.0396
2mepahtDztjkeUcje46YD1,Creator (vs. Switch & Freq Nasty),"['Santigold', 'Switch', 'Freq Nasty']","['6Jrxnp0JgqmeUX1veU591p', '273A7R9wiZyELSDRw8HvIj', '5gv9zZbaJKdjKWNVwcDP2N']",41,2008-04-29,0.407,0.868,2,-4.057,0.12,0.0,0.25,0.566,146.687,213213,0.199
7I8IDnrsXCMnC7sUu5njJ3,Say Aha,['Santigold'],['6Jrxnp0JgqmeUX1veU591p'],36,2008-04-29,0.477,0.957,7,-2.644,0.00142,0.156,0.253,0.633,183.871,215160,0.153
1ZUj6t3goYbtWrCKFnwzIf,You'll Find A Way,['Santigold'],['6Jrxnp0JgqmeUX1veU591p'],39,2008-04-29,0.595,0.826,1,-3.398,0.00108,0.00154,0.59,0.681,164.08,180853,0.0373
4dmCLAZbWYT0qtcG7GVMdb,L.E.S. Artistes,['Santigold'],['6Jrxnp0JgqmeUX1veU591p'],54,2008-04-29,0.869,0.796,4,-2.001,0.0348,1.01e-05,0.111,0.726,117.99,204907,0.034
5OaJyV94WfDDpoxwEzybOv,I'm A Lady (feat. Trouble Andrew),"['Santigold', 'Trouble Andrew']","['6Jrxnp0JgqmeUX1veU591p', '6gRHMMW24oL9Yt7z1iiJb8']",41,2008-04-29,0.655,0.715,4,-5.85,0.13,0.0848,0.0817,0.489,91.995,223787,0.0281
2RBmWAhs6yX4SDYQX4zgF1,Shove It (feat. Spank Rock),"['Santigold', 'Spank Rock']","['6Jrxnp0JgqmeUX1veU591p', '1LcLsIWOl1Z8vo1wl6bxg2']",45,2008-04-29,0.692,0.787,10,-7.812,0.00416,0.000201,0.264,0.609,133.957,225520,0.0522
340UVheS8z3ncW9TTUhAbc,Nightmare,['Halsey'],['26VFTg2z8YR0cCuwLzESi2'],68,2019-05-17,0.611,0.622,9,-5.075,0.0188,0.0,0.359,0.538,146.11,231999,0.0734
3MMORRC7FoTjlKNrI6hvgU,Daydream,['Ash'],['4nkuNzBcYGlNmAqFWbHLqS'],50,2018-05-08,0.672,0.72,6,-5.431,0.135,0.831,0.128,0.245,104.016,257782,0.0319
5GoWczqfKJr4kBO93ClKa2,Aura,['Dennis Lloyd'],['3EOEK57CV77D4ovYVcmiyt'],54,2019-04-05,0.396,0.487,1,-8.115,0.0515,0.0,0.147,0.254,162.931,179693,0.0327
4mCf3vQf7z0Yseo0RxAi3V,Desperado,['Rihanna'],['5pKCCKE2ajJHZ9KAiaK11H'],74,2016-01-28,0.685,0.61,0,-5.221,0.323,0.0,0.102,0.323,94.384,186467,0.0439
1TojvSMIcR4FeVWrBZEIVS,Barbie Drip (Remix),['Ombre2Choc Nation'],['7sbiAes6kYSnNq5hLu38uf'],38,2019-11-27,0.865,0.669,4,-11.921,0.115,0.000745,0.351,0.128,115.112,135007,0.212
